LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

2691 0.01782082092943894 -0.008244876509284408 -0.003931539090845558
2062 -0.0010686987470871258 0.00159633404256061 -0.0012223093743471765
2667 -0.0009106335197614291 0.008079491586830965 -0.02129366907423234
2665 0.0001756437290994757 0.0036254090145787705 0.0014891412345667927
2690 -0.006959206568271572 -0.02144551541203017 0.005334086860359693
1783 0.0008006211046261723 0.0018879286552592424 -0.0029645072706288916
1971 -0.006989197030526675 -0.000644150548134572 -0.005202888146564391
2515 0.004045212799168354 0.003035251072413384 -0.006406644873911418
2688 0.02382235675923275 0.006162616006900468 0.00392063082627445
2063 0.005941907827537988 -0.0038479226166043593 -0.013094978567219084
2186 0.006892059672129923 0.01577736756428017 0.01215523434857038
1763 -0.014555491360748948 -0.015006837238016525 0.021325197784797887
1970 0.0023870638838993227 0.0002806962038534099 -0.004369541348648654
1764 -0.012023437762386345 0.0035211415442687783 -0.02722068391677388
2399 -0.006668175890672766 -0.003753104612800621 -0.00044373429103531595
2333 -0.008090530255157468 -0.008396072200350971 0.005387174213561361
2368 -0.0008763265625443909 0.0008392931661384154 -0.004368234095301284
2354 -0.010161987727069765 -0.02217144584741312 -0.001333043364934223
2666 -0.029530764605350562 0.0012856782546656314 0.005232675720101732
2624 0.0032996177768154717 0.010516268170148597 0.001167507405843868
2027 -0.008914667979293876 0.008397854819144039 -0.005790199869244884
1753 0.00046691059407151763 0.0011116606976477805 0.0019410893297333637
1755 -0.01488968301274 0.0008545184791571318 0.0034204941969949005
2028 0.008987514085744303 0.003347873967469308 0.00854856551930715
2716 -0.0004308127242412924 0.0051826229001580995 0.0025294038729389095
2026 -0.0005067675481369585 -0.004066777346217698 0.0007167404889773929
1735 -0.003564838351080816 0.00025762285168727934 0.0022613965182640924
2220 0.0015113062067642058 0.0072470366103167365 -0.006906325737673749
2218 0.0034042822721033848 -0.0051041601288079495 5.4729436413276384e-05
2219 0.024670472093188924 -0.01825831869910047 -0.005885052255381469
1767 -0.006957878928309386 0.006864585593600088 0.0086917778829447
1766 0.003119175271625892 -0.007871084671152266 -0.0022728664304298013
1411 0.0008549963654329105 -0.009233743278778666 0.007778897073068787
1412 -0.01736241948645733 -0.004818571214873764 -0.007879988113589304
1413 0.006062831564068157 -0.007255447319846946 0.010458951068704129
1765 0.001321978168927829 -0.0044115560044996355 0.00016771910025470017
1736 0.008884631400144196 0.030818981834383023 0.007695224027272686
1737 0.009942429226114248 0.033538795392765025 0.005275912456614686
2608 0.0019489402638545054 0.0018975953133172705 0.001868182136121379
2609 0.0016378898328400747 0.01745746507272353 -0.016707579054957487
2400 0.02041997156312777 0.0012009806375580946 0.0052074279744298655
2398 0.0005807927645223182 -0.0012993621710932245 -0.0029899008393345977
2964 0.005989379615949034 0.0023653085172195072 -0.021896004782591797
2332 0.00015788783991209937 0.0012064872525190153 -0.0009640954547147626
2369 0.0024557523999309857 -0.007970252523872623 -0.0008906416504644385
2963 0.004671902822166373 0.009509830048771341 -0.01947355457937442
2610 0.0005259003009482241 -0.002508384029231687 0.00499239431585654
1754 0.001891329890537364 0.0002310305617546927 0.0014169809620694707
2718 -0.016142336249116897 -0.031367779869542554 0.004218432300868422
2997 0.014786773456808809 -0.005751079078399421 0.024264880659804876
2606 -0.00420994801232964 0.04082827504025547 -0.007668591657567251
2548 -0.0012012548218500274 0.006171969626405046 -0.001649862877198641
2397 0.014808841270523291 0.001665095769684425 -0.009240990448638709
1696 -0.004329943311750652 0.0012689601178087647 0.0005421744638023532
184 0.0030194194667382004 0.00440753366767566 -0.0016100375175647434
1366 0.002578977864805743 0.005533853939319491 -0.00015682678439574694
2983 -0.0007815184076599797 0.004744346322819249 -0.00070098139772578
1367 0.004172604508508849 0.0002365824574682393 0.009472360206212893
2933 -0.0017142662239309203 0.00854109026615836 -0.013375295398713186
530 -0.031318447846363645 0.012469537288728384 0.024767491146528733
1216 -0.007801781185525471 -0.00030834344020490946 -0.006419379401462104
1368 0.0026690097015811477 0.004629617543304017 -0.0023882178303565797
2918 0.007621437641462073 0.002993769114779202 0.0057750176250851125
2984 -0.02495080568196079 0.011586608129587435 0.008255819892838254
217 5.341758413394257e-05 0.005596145288338908 -0.0016374287644673334
2600 0.009597495637526869 0.004232606895916315 0.0030270424592172733
2599 0.008110116801992657 0.006384697884202893 -0.005956041323752883
2601 0.008249078153024492 0.007280964039100805 -0.017437609075187637
2925 0.005312904106408401 0.003867028237030224 0.004527294103286378
2923 -0.0012475289248898719 -0.0027736260050359074 9.36018340134982e-05
2928 0.0026640959259689088 -0.0016144674194534525 -0.006740162982957839
2568 0.006732164491631986 0.006425877493420921 0.001132167408878426
2926 0.004457864186592442 -0.0011483644018776896 0.0007973333499078511
2958 0.024454657796345994 -0.02026111476500448 0.032601854494682725
220 -0.0018194043201902675 0.00502847648876125 -0.0023283533168817635
221 0.004556776755263828 -0.0018426038244536529 -0.01077483487337822
222 -5.354839721562549e-05 0.0022209341829318185 -0.004978951117005886
2957 -0.012588475304335505 0.007892789211065981 0.006971976981497982
2956 -0.0014068202152442714 0.006354099983968867 0.0004283254181192033
253 -0.0023174057333639375 0.005180452035380363 -0.004559741698324926
288 -0.0003757475000867442 -0.003770453514741122 -0.012483137224006258
286 0.0017789163607604646 0.004426416978009754 -0.0028146891482728888
287 -0.01288081653849691 0.0050267781860620295 -0.00377406962096129
2566 -0.005083373967218668 -0.0012385130926688987 0.009771656773540877
254 -0.015531502254007701 -0.008000444385905456 -0.02261442927163392
2633 -0.004141590876391172 0.0038189505660938742 0.015283249731665187
2567 0.0008079677283405669 0.009442920358250022 0.02221133134046435
218 -0.015953990661105873 0.029193431113683315 0.005843009025260458
219 0.03740056821410902 0.013607245465088832 -0.004271068610692494
2924 -0.006663582173371998 -0.008859825019927835 -0.006779663098517489
2632 -0.002590126341430196 -0.005545187565817057 0.003076726141813972
2930 -0.005195772514831937 -0.005458238309999981 0.008376665289615172
2927 0.0039456367857520535 -0.006616018311497196 0.0027717654259411407
201 -0.00599252825782343 0.011350271079774507 -0.010764846567294845
2900 0.019878270334334563 0.013575188188523143 0.004029235693598354
2845 -0.0008758461827254373 0.0009466567401940443 -0.004385002575238074
2899 -0.0002169250303197147 0.0028370369352521754 -0.0019895508661077134
248 -0.0023469075623014563 0.006937849328871814 -0.010260710087671035
2594 0.007411404863251242 -0.0061629210014508135 0.0026665320743241307
2242 0.005751189587090781 0.0010275766952324273 -0.0016343920164187968
2338 0.0009383873543595938 0.004777049211967351 -0.0029668113039009124
2304 -0.006174001218219602 0.0014058522029530925 0.000516643536558869
2303 0.004588122302825263 0.002441505856997855 0.009613999061877565
2038 -0.0059848541270802694 0.0003362566219417398 -0.0020977980018187735
2039 -0.0032413454465114633 0.0032525023117387975 0.0025296167294246203
2821 0.003560825013979607 -0.007557469523109102 -0.002154333160576146
2084 0.0017971514495449465 0.02227991097606183 -0.0029694958091593727
270 -0.012217393510840844 0.015414737398403919 0.007159385042554198
2276 0.011936987266845228 0.012775070588175006 -0.007134725926039583
2634 -0.001068143695801961 0.020508316640600804 0.0024549677512492505
2244 -0.003662762046360326 -0.01093823950482372 -0.0008877076882058415
2302 0.00018377835494804204 -0.0005917925535612025 0.005409846797269943
2937 -0.01796416103393309 0.028480889312643577 -0.00027293206733080086
2901 -0.0060507942307389566 0.0012873135694760837 -0.0024501968346013706
2903 -0.004353078672589328 0.0024579920355124137 0.0009842497438565167
2570 -0.005467650999303762 -0.004336676678895 -0.0012420219341733282
2902 0.0009336559450577235 0.003108554198405557 -0.0014646346571894574
2935 0.00019206307973679808 0.005153042778037784 0.002965439364825963
498 -0.004288075455257119 0.017162027248035703 0.012613588649007848
497 0.010265933104375182 0.007367069999257302 0.008665679874786301
2277 0.0012669320597518494 0.0035358524980149656 0.00575913974927185
496 0.001366835776563169 -0.001069056909809432 -0.000605596019697326
2936 -0.0023606767595621097 -0.000134126597059608 -0.003212861084746889
2275 0.004642476754308115 -0.0055362576729972345 0.0072282010580853265
2580 -0.020870882147611156 0.00565744517989976 -0.020564483220451547
2517 0.005298617581757337 -0.024387330929164182 -0.0038605274200646657
2579 -0.0003982381654809684 -0.01390752894886142 -0.020596803660891415
2578 -0.0023111247752878286 0.002012469744612065 -0.0019288585021930425
2571 0.004846295769305457 0.0051755981566406345 0.0010590471970589293
2569 0.00251039873191957 -0.0008561841907152485 -0.0006774302619666061
2906 0.010066500248839797 -0.006776887195422267 -0.01255908675621165
208 0.0025918095060665906 0.005560020573397726 -0.005625410201374385
210 -0.0025661574787743556 -0.008014156367492609 -0.011564071614430012
2243 -0.006096208975823709 -0.004655889241883229 0.0002963117860432981
209 -0.006197308541926144 -0.006247154347608239 -0.013814668312605242
2904 0.020936843954939763 -0.012177875662171682 -0.01440812155161651
2907 0.011423581366844167 -0.003963094650865128 -0.024251639096646255
2951 -0.008432067376207672 0.005527333385530662 -0.01081399287840318
564 0.01108102709818049 -0.0020370232272807947 0.02255885523158643
2929 -0.003178604028428242 -0.00021287069182675055 0.002231696606040367
2993 -0.006775367305041724 -0.012843269789090811 0.004371977518919215
2011 0.0011376014551613674 -0.00223328251283915 -0.0018331620937342894
2998 -0.002142254435372861 0.00062894142565474 0.007441597766957834
2823 -0.01870564152585105 -0.007043342341522424 0.00232423602531205
2950 -0.0037865947686733224 0.00012621590551125186 -0.0007404492089410953
2636 0.01874376464060748 -0.001611328073573456 0.011154116320370102
263 -0.0008071146519363148 -0.006844489561163031 0.007128739450231939
2424 -0.004415639290310695 0.0031917264706269248 0.003254898734796354
2967 -0.0018269005408191627 -0.007450877093976678 0.005840093144420659
1824 -0.004824280834470473 0.007935413621389593 -0.0002547779787415442
2630 0.009396195611814716 0.008852222775777194 0.013957018707927302
257 0.021943277237730114 0.021209883804066 0.016293559620242277
562 -0.00019740692379127109 0.003490587654543959 0.0044422837877868965
2960 -0.0014247326733499055 0.007129151854695232 0.009234867795436938
2959 -0.0032704915867010835 0.004788069662298784 -0.004242685547602279
264 0.0016690743972017266 -0.011300742171647775 0.0028419899204264014
2961 -0.012803061186051295 -0.0018775585447020566 0.0037988805979604495
2088 0.0030238218694947578 -0.019467687449618052 -0.026482738747179622
2422 -0.0018749102476408085 -0.0002834053018363535 0.007099360806349176
17 0.010561891477702944 0.008874838041901374 0.001801825648743123
18 -0.01465648633204859 -4.866299588474185e-05 0.008253081711977119
2086 0.0025663488126033774 -0.0003291631713873124 -0.0046134853793321105
2118 0.0070266750976790285 0.007640583491937626 -0.0017627747435382344
2087 0.012681564759402268 -0.0006628241556750387 0.006853784903292394
2117 -0.008959482078389416 -0.015126689637847609 -0.0018926831026631176
2116 0.005272978610822115 0.005078368787655266 -0.0016052799523525547
16 -0.0003045801681313307 -0.0013571017628177242 4.473810827132378e-06
228 -0.007737311597944556 0.006803896903412913 -0.005406360069272772
291 0.0037181858829648832 -0.02708731520366588 9.425779908367285e-05
2629 -0.0012181910386434808 0.0015572775674522618 -0.0012544013225382067
289 0.004864277135196508 -0.0035270984675913157 -0.0004145723649892371
258 -0.008008205317681517 -0.0052538494840399675 -0.0037010938189604332
2686 0.0033607357791603943 -0.002709504914499016 -0.002934839448453692
2988 0.009828149867962986 0.021199927224877135 0.004516539084592917
2687 0.009173601689879718 -0.014669770764693347 -0.0020152231837094617
2987 0.0015393145770142534 0.019438530351661636 0.007703429687619395
226 4.8403335436217706e-05 0.001017436727461341 -0.0003198118733265659
2986 0.0015255980388139128 0.004817008445924729 0.0024033420134942497
256 -0.006755596093180126 -0.003271935136039371 -0.005512443557365185
2631 0.0036731817367535538 -0.014325639680477661 8.098014018462292e-05
237 -0.004610978860365535 -0.0032921738801367393 0.0006879326322318866
262 0.002256979431608147 -0.002956109949406811 0.0029511034435384565
2130 -0.009705715651186308 -0.0025235467995045635 0.0052485852464616975
590 -0.02427122264877998 -0.001569722038454242 -0.008030314836461452
563 -0.007151613669920407 -0.004008250343262474 -0.001621942622287489
2373 -0.021519426270661914 0.001716307184963445 0.010746254837662986
267 -0.0007671095206042319 -0.004697711951819448 0.009411811909567068
1785 -0.027691073764788663 0.01214437585879665 0.004753253223483944
2853 -0.0003063866711945137 -0.0016291165031521572 0.0035460718551673176
2717 -0.0027999109862890457 0.006292069984875637 -0.0052563705939682225
2962 0.0005616079121986676 0.00737380885196336 -0.004615249871808034
2067 -0.014687102812747299 0.0032094081080739248 -0.012071297641175717
2342 0.0010998540305467313 -0.03585192471277123 0.002797336680272872
2310 -0.004172272643368762 -0.008647231728285333 0.012962288435082285
2336 0.025224279804501454 -0.014545898644730665 -0.017218760037553862
2340 -0.012968930334058328 0.009482993483628516 0.004332661443920723
2309 0.007155959878454853 -0.013013614513318594 0.00574737311042483
2846 -0.005006524889507473 0.008357784265163261 -0.009963371943362258
2626 -0.0073320186501772185 -0.004659520886900367 0.00014347681277123776
1724 0.005253137793632443 -0.0037807991502760148 0.04394115204179698
2065 0.0018224967347616578 -0.0015218284977946293 -0.002369757539559289
2371 -0.002439168456071376 -0.004305753969611856 0.0014025053546567405
2931 -0.013632530715570454 -0.003001261189017445 0.0015394194625172443
290 -0.0037342260006660763 0.003630460298334481 0.0042318561796617
502 0.0019693716486146547 -0.003700940624390452 -0.0041063285399149255
266 0.007706610626742285 -0.006518224844422994 0.003045823072196245
2966 0.0020452629971365946 -0.0025510199776831236 0.005278764037972125
2637 -0.0075842036341506065 -0.017166957321780776 -0.001363606856432512
2066 0.009269195935223786 -0.005147434265713259 -0.008892392264732579
2934 -0.003128874833784852 0.0064236998978343205 0.009802571437268244
3000 -0.01768787572506068 -0.0032189239466687367 0.010157324981714504
2335 0.00444630808198442 -0.00402102931612672 -0.0023223956142996278
2308 0.0016988946141045663 -0.00010015271460463668 -0.004589190881830325
2372 0.002555816632928989 -0.02518574011807789 -0.0026512520686159183
2128 -0.0011456019715982452 -0.002197511761866556 -0.0003183355641037751
2965 0.005836598898395757 0.0021801614737512105 0.006229583642012253
2339 0.0016433614046705842 0.006349119091553898 0.00087201592438567
2932 0.0046772551651520985 -0.0013535008527101264 -0.0034575942720635293
265 0.0008673761145703795 -0.000591542376629205 -0.0024167875978168747
2999 0.020782359266559955 0.010421676731787403 -0.012385051985673615
2337 -0.0018185942967514155 0.020307269185335777 -0.003787993692240885
2635 -0.001026672455506855 0.0007788537439317521 0.00921133328460709
2516 0.015967564865784916 0.00985418992818168 -0.008496713614104357
529 0.004447017726239155 0.004075625918589966 0.0012493663411700829
2334 -0.0033370153423375615 -0.0010328470716738764 0.0024437752810417945
1822 0.0010448685607256992 0.0057015428495105535 -0.005935519535146852
2847 -0.0011236104952807454 0.001604655171706771 -0.0047900873161062585
1942 0.010346402164958508 -0.009268531195213349 -0.001577379452483696
1500 -0.0006242210616028316 0.007099763950871393 -0.004063278407854531
589 0.0010135533686181082 -0.0047055790298294 0.00014521877026096194
503 0.0032191700636264977 -0.009467457421132908 -0.028371290488449934
504 0.00011685033856840638 -0.015478081328488161 -0.0001447406513827775
227 -0.008067199060500935 0.006285381422685122 -0.0012951746951479239
2331 0.007518897473219587 0.0077569178252319924 0.007511390001160093
1050 0.009060468748898404 0.007224045842055627 0.009290786865103163

Bonds

1 1 577 578
2 1 577 579
3 1 367 368
4 1 367 369
5 1 10 11
6 1 10 12
7 1 2710 2711
8 1 2710 2712
9 1 2761 2762
10 1 2761 2763
11 1 304 305
12 1 304 306
13 1 580 581
14 1 580 582
15 1 637 638
16 1 637 639
17 1 337 338
18 1 337 339
19 1 2758 2759
20 1 2758 2760
21 1 283 284
22 1 283 285
23 1 4 5
24 1 4 6
25 1 931 932
26 1 931 933
27 1 250 251
28 1 250 252
29 1 2941 2942
30 1 2941 2943
31 1 1963 1964
32 1 1963 1965
33 1 730 731
34 1 730 732
35 1 271 272
36 1 271 273
37 1 361 362
38 1 361 363
39 1 37 38
40 1 37 39
41 1 646 647
42 1 646 648
43 1 13 14
44 1 13 15
45 1 856 857
46 1 856 858
47 1 343 344
48 1 343 345
49 1 1336 1337
50 1 1336 1338
51 1 733 734
52 1 733 735
53 1 100 101
54 1 100 102
55 1 400 401
56 1 400 402
57 1 310 311
58 1 310 312
59 1 430 431
60 1 430 432
61 1 394 395
62 1 394 396
63 1 880 881
64 1 880 882
65 1 2533 2534
66 1 2533 2535
67 1 904 905
68 1 904 906
69 1 796 797
70 1 796 798
71 1 34 35
72 1 34 36
73 1 748 749
74 1 748 750
75 1 2794 2795
76 1 2794 2796
77 1 2764 2765
78 1 2764 2766
79 1 91 92
80 1 91 93
81 1 301 302
82 1 301 303
83 1 661 662
84 1 661 663
85 1 94 95
86 1 94 96
87 1 97 98
88 1 97 99
89 1 154 155
90 1 154 156
91 1 691 692
92 1 691 693
93 1 448 449
94 1 448 450
95 1 424 425
96 1 424 426
97 1 127 128
98 1 127 129
99 1 397 398
100 1 397 399
101 1 916 917
102 1 916 918
103 1 631 632
104 1 631 633
105 1 64 65
106 1 64 66
107 1 463 464
108 1 463 465
109 1 1033 1034
110 1 1033 1035
111 1 61 62
112 1 61 63
113 1 403 404
114 1 403 405
115 1 1639 1640
116 1 1639 1641
117 1 1063 1064
118 1 1063 1065
119 1 2530 2531
120 1 2530 2532
121 1 2830 2831
122 1 2830 2832
123 1 670 671
124 1 670 672
125 1 739 740
126 1 739 741
127 1 1300 1301
128 1 1300 1302
129 1 25 26
130 1 25 27
131 1 1561 1562
132 1 1561 1563
133 1 604 605
134 1 604 606
135 1 1534 1535
136 1 1534 1536
137 1 1294 1295
138 1 1294 1296
139 1 1237 1238
140 1 1237 1239
141 1 1267 1268
142 1 1267 1269
143 1 85 86
144 1 85 87
145 1 1270 1271
146 1 1270 1272
147 1 28 29
148 1 28 30
149 1 673 674
150 1 673 675
151 1 949 950
152 1 949 951
153 1 1006 1007
154 1 1006 1008
155 1 643 644
156 1 643 645
157 1 679 680
158 1 679 681
159 1 280 281
160 1 280 282
161 1 883 884
162 1 883 885
163 1 613 614
164 1 613 615
165 1 640 641
166 1 640 642
167 1 1240 1241
168 1 1240 1242
169 1 913 914
170 1 913 915
171 1 1309 1310
172 1 1309 1311
173 1 970 971
174 1 970 972
175 1 1333 1334
176 1 1333 1335
177 1 934 935
178 1 934 936
179 1 967 968
180 1 967 969
181 1 724 725
182 1 724 726
183 1 1636 1637
184 1 1636 1638
185 1 754 755
186 1 754 756
187 1 1627 1628
188 1 1627 1629
189 1 334 335
190 1 334 336
191 1 364 365
192 1 364 366
193 1 697 698
194 1 697 699
195 1 1567 1568
196 1 1567 1569
197 1 667 668
198 1 667 669
199 1 1651 1652
200 1 1651 1653
201 1 994 995
202 1 994 996
203 1 664 665
204 1 664 666
205 1 1591 1592
206 1 1591 1593
207 1 727 728
208 1 727 729
209 1 1003 1004
210 1 1003 1005
211 1 1360 1361
212 1 1360 1362
213 1 997 998
214 1 997 999
215 1 634 635
216 1 634 636
217 1 700 701
218 1 700 702
219 1 1606 1607
220 1 1606 1608
221 1 1057 1058
222 1 1057 1059
223 1 1297 1298
224 1 1297 1299
225 1 1117 1118
226 1 1117 1119
227 1 1660 1661
228 1 1660 1662
229 1 346 347
230 1 346 348
231 1 907 908
232 1 907 909
233 1 715 716
234 1 715 717
235 1 607 608
236 1 607 609
237 1 1078 1079
238 1 1078 1080
239 1 2701 2702
240 1 2701 2703
241 1 1021 1022
242 1 1021 1023
243 1 1264 1265
244 1 1264 1266
245 1 910 911
246 1 910 912
247 1 2827 2828
248 1 2827 2829
249 1 676 677
250 1 676 678
251 1 385 386
252 1 385 387
253 1 1618 1619
254 1 1618 1620
255 1 1840 1841
256 1 1840 1842
257 1 1507 1508
258 1 1507 1509
259 1 694 695
260 1 694 696
261 1 1846 1847
262 1 1846 1848
263 1 964 965
264 1 964 966
265 1 1234 1235
266 1 1234 1236
267 1 2170 2171
268 1 2170 2172
269 1 2443 2444
270 1 2443 2445
271 1 973 974
272 1 973 975
273 1 1906 1907
274 1 1906 1908
275 1 1213 1214
276 1 1213 1215
277 1 2677 2678
278 1 2677 2679
279 1 1504 1505
280 1 1504 1506
281 1 2470 2471
282 1 2470 2472
283 1 1573 1574
284 1 1573 1575
285 1 1879 1880
286 1 1879 1881
287 1 1843 1844
288 1 1843 1845
289 1 1543 1544
290 1 1543 1545
291 1 2143 2144
292 1 2143 2145
293 1 1909 1910
294 1 1909 1911
295 1 2473 2474
296 1 2473 2475
297 1 1939 1940
298 1 1939 1941
299 1 1600 1601
300 1 1600 1602
301 1 1243 1244
302 1 1243 1245
303 1 2386 2387
304 1 2386 2388
305 1 1000 1001
306 1 1000 1002
307 1 2074 2075
308 1 2074 2076
309 1 76 77
310 1 76 78
311 1 1624 1625
312 1 1624 1626
313 1 1147 1148
314 1 1147 1149
315 1 2440 2441
316 1 2440 2442
317 1 1570 1571
318 1 1570 1572
319 1 2254 2255
320 1 2254 2256
321 1 1837 1838
322 1 1837 1839
323 1 1537 1538
324 1 1537 1539
325 1 1597 1598
326 1 1597 1599
327 1 1897 1898
328 1 1897 1899
329 1 1867 1868
330 1 1867 1869
331 1 1870 1871
332 1 1870 1872
333 1 2158 2159
334 1 2158 2160
335 1 1807 1808
336 1 1807 1809
337 1 1303 1304
338 1 1303 1305
339 1 2455 2456
340 1 2455 2457
341 1 2134 2135
342 1 2134 2136
343 1 1864 1865
344 1 1864 1866
345 1 1330 1331
346 1 1330 1332
347 1 1540 1541
348 1 1540 1542
349 1 2197 2198
350 1 2197 2199
351 1 1891 1892
352 1 1891 1893
353 1 1900 1901
354 1 1900 1902
355 1 1603 1604
356 1 1603 1605
357 1 1630 1631
358 1 1630 1632
359 1 1669 1670
360 1 1669 1671
361 1 2119 2120
362 1 2119 2121
363 1 2191 2192
364 1 2191 2193
365 1 1903 1904
366 1 1903 1905
367 1 1579 1580
368 1 1579 1581
369 1 1666 1667
370 1 1666 1668
371 1 1894 1895
372 1 1894 1896
373 1 2491 2492
374 1 2491 2493
375 1 2137 2138
376 1 2137 2139
377 1 1885 1886
378 1 1885 1887
379 1 2110 2111
380 1 2110 2112
381 1 67 68
382 1 67 69
383 1 2104 2105
384 1 2104 2106
385 1 2434 2435
386 1 2434 2436
387 1 2467 2468
388 1 2467 2469
389 1 2161 2162
390 1 2161 2163
391 1 2167 2168
392 1 2167 2169
393 1 2740 2741
394 1 2740 2742
395 1 2437 2438
396 1 2437 2439
397 1 2431 2432
398 1 2431 2433
399 1 2464 2465
400 1 2464 2466
401 1 2767 2768
402 1 2767 2769
403 1 2377 2378
404 1 2377 2379
405 1 1288 1289
406 1 1288 1290
407 1 2176 2177
408 1 2176 2178
409 1 2833 2834
410 1 2833 2835
411 1 2089 2090
412 1 2089 2091
413 1 2140 2141
414 1 2140 2142
415 1 73 74
416 1 73 75
417 1 2410 2411
418 1 2410 2412
419 1 2704 2705
420 1 2704 2706
421 1 43 44
422 1 43 45
423 1 46 47
424 1 46 48
425 1 2773 2774
426 1 2773 2775
427 1 2113 2114
428 1 2113 2115
429 1 2203 2204
430 1 2203 2205
431 1 2200 2201
432 1 2200 2202
433 1 901 902
434 1 901 903
435 1 2230 2231
436 1 2230 2232
437 1 2404 2405
438 1 2404 2406
439 1 2227 2228
440 1 2227 2229
441 1 2215 2216
442 1 2215 2217
443 1 2737 2738
444 1 2737 2739
445 1 2461 2462
446 1 2461 2463
447 1 2488 2489
448 1 2488 2490
449 1 2164 2165
450 1 2164 2166
451 1 2194 2195
452 1 2194 2196
453 1 2494 2495
454 1 2494 2496
455 1 2524 2525
456 1 2524 2526
457 1 2221 2222
458 1 2221 2223
459 1 2500 2501
460 1 2500 2502
461 1 1834 1835
462 1 1834 1836
463 1 2497 2498
464 1 2497 2499
465 1 7 8
466 1 7 9
467 1 2224 2225
468 1 2224 2226
469 1 2803 2804
470 1 2803 2805
471 1 2506 2507
472 1 2506 2508
473 1 1936 1937
474 1 1936 1938
475 1 2887 2888
476 1 2887 2889
477 1 1933 1934
478 1 1933 1935
479 1 2236 2237
480 1 2236 2238
481 1 2149 2150
482 1 2149 2151
483 1 2503 2504
484 1 2503 2505
485 1 2233 2234
486 1 2233 2235
487 1 1513 1514
488 1 1513 1515
489 1 2797 2798
490 1 2797 2799
491 1 1273 1274
492 1 1273 1275
493 1 1 2
494 1 1 3
495 1 70 71
496 1 70 72
497 1 370 371
498 1 370 372
499 1 2770 2771
500 1 2770 2772
501 1 790 791
502 1 790 792
503 1 1024 1025
504 1 1024 1026
505 1 481 482
506 1 481 483
507 1 721 722
508 1 721 723
509 1 808 809
510 1 808 810
511 1 757 758
512 1 757 759
513 1 751 752
514 1 751 753
515 1 2854 2855
516 1 2854 2856
517 1 121 122
518 1 121 123
519 1 2584 2585
520 1 2584 2586
521 1 457 458
522 1 457 459
523 1 178 179
524 1 178 180
525 1 451 452
526 1 451 453
527 1 238 239
528 1 238 240
529 1 2938 2939
530 1 2938 2940
531 1 1327 1328
532 1 1327 1329
533 1 1321 1322
534 1 1321 1323
535 1 2890 2891
536 1 2890 2892
537 1 460 461
538 1 460 462
539 1 2596 2597
540 1 2596 2598
541 1 2563 2564
542 1 2563 2565
543 1 160 161
544 1 160 162
545 1 163 164
546 1 163 165
547 1 490 491
548 1 490 492
549 1 1030 1031
550 1 1030 1032
551 1 760 761
552 1 760 762
553 1 196 197
554 1 196 198
555 1 2863 2864
556 1 2863 2865
557 1 766 767
558 1 766 768
559 1 736 737
560 1 736 738
561 1 124 125
562 1 124 126
563 1 844 845
564 1 844 846
565 1 130 131
566 1 130 132
567 1 556 557
568 1 556 558
569 1 874 875
570 1 874 876
571 1 427 428
572 1 427 429
573 1 781 782
574 1 781 783
575 1 2428 2429
576 1 2428 2430
577 1 574 575
578 1 574 576
579 1 2674 2675
580 1 2674 2676
581 1 550 551
582 1 550 552
583 1 241 242
584 1 241 243
585 1 544 545
586 1 544 546
587 1 508 509
588 1 508 510
589 1 514 515
590 1 514 516
591 1 2707 2708
592 1 2707 2709
593 1 811 812
594 1 811 813
595 1 211 212
596 1 211 213
597 1 787 788
598 1 787 789
599 1 1144 1145
600 1 1144 1146
601 1 940 941
602 1 940 942
603 1 793 794
604 1 793 795
605 1 1210 1211
606 1 1210 1212
607 1 2698 2699
608 1 2698 2700
609 1 1150 1151
610 1 1150 1152
611 1 373 374
612 1 373 375
613 1 547 548
614 1 547 549
615 1 1480 1481
616 1 1480 1482
617 1 277 278
618 1 277 279
619 1 583 584
620 1 583 585
621 1 454 455
622 1 454 456
623 1 40 41
624 1 40 42
625 1 2374 2375
626 1 2374 2376
627 1 1087 1088
628 1 1087 1089
629 1 1207 1208
630 1 1207 1209
631 1 2005 2006
632 1 2005 2007
633 1 313 314
634 1 313 315
635 1 1447 1448
636 1 1447 1449
637 1 1357 1358
638 1 1357 1359
639 1 1354 1355
640 1 1354 1356
641 1 1951 1952
642 1 1951 1953
643 1 1708 1709
644 1 1708 1710
645 1 1381 1382
646 1 1381 1383
647 1 1384 1385
648 1 1384 1386
649 1 1081 1082
650 1 1081 1083
651 1 1054 1055
652 1 1054 1056
653 1 1390 1391
654 1 1390 1392
655 1 1678 1679
656 1 1678 1680
657 1 1141 1142
658 1 1141 1143
659 1 784 785
660 1 784 786
661 1 1111 1112
662 1 1111 1113
663 1 1477 1478
664 1 1477 1479
665 1 1633 1634
666 1 1633 1635
667 1 817 818
668 1 817 819
669 1 763 764
